newspaper,date,decade,page,face_count
IMP,1957-10-07,1950,0002,0
IMP,1957-10-07,1950,0003,1
IMP,1957-10-07,1950,0004,0
IMP,1957-10-07,1950,0005,0
IMP,1957-10-07,1950,0006,0
IMP,1957-10-07,1950,0007,2
IMP,1957-10-07,1950,0008,1
IMP,1957-10-07,1950,0009,2
IMP,1957-10-07,1950,0010,3
IMP,1957-10-07,1950,0011,0
IMP,1957-10-07,1950,0012,0
IMP,1957-10-07,1950,0013,0
IMP,1957-10-07,1950,0014,0
IMP,1957-10-07,1950,0015,1
IMP,1957-10-07,1950,0016,0
IMP,1962-01-03,1960,0001,0
IMP,1962-01-03,1960,0002,3
IMP,1962-01-03,1960,0003,1
IMP,1962-01-03,1960,0004,0
IMP,1962-01-03,1960,0005,0
IMP,1962-01-03,1960,0006,0
IMP,1962-01-03,1960,0007,0
IMP,1962-01-03,1960,0008,11
IMP,1962-01-03,1960,0009,2
IMP,1962-01-03,1960,0010,0
IMP,1962-01-03,1960,0011,0
IMP,1962-01-03,1960,0012,0
IMP,1962-05-01,1960,0001,1
IMP,1962-05-01,1960,0002,0
IMP,1962-05-01,1960,0003,4
IMP,1962-05-01,1960,0004,5
IMP,1962-05-01,1960,0005,0
IMP,1962-05-01,1960,0006,1
IMP,1962-05-01,1960,0007,0
IMP,1962-05-01,1960,0008,0
IMP,1962-05-01,1960,0009,2
IMP,1962-05-01,1960,0010,6
IMP,1962-05-01,1960,0011,0
IMP,1962-05-01,1960,0012,0
IMP,1962-05-01,1960,0013,0
IMP,1962-05-01,1960,0014,1
IMP,1962-05-01,1960,0015,0
IMP,1962-05-01,1960,0016,0
IMP,1962-05-25,1960,0001,1
IMP,1962-05-25,1960,0002,0
IMP,1962-05-25,1960,0003,1
IMP,1962-05-25,1960,0004,0
IMP,1962-05-25,1960,0005,0
IMP,1962-05-25,1960,0006,0
IMP,1962-05-25,1960,0007,4
IMP,1962-05-25,1960,0008,1
IMP,1962-05-25,1960,0009,0
IMP,1962-05-25,1960,0010,0
IMP,1962-05-25,1960,0011,0
IMP,1962-05-25,1960,0012,0
IMP,1962-05-25,1960,0013,0
IMP,1962-05-25,1960,0014,1
IMP,1962-05-25,1960,0015,0
IMP,1962-05-25,1960,0016,2
IMP,1962-05-25,1960,0017,2
IMP,1962-05-25,1960,0018,0
IMP,1962-05-25,1960,0019,2
IMP,1962-05-25,1960,0020,0
IMP,1962-05-25,1960,0021,28
IMP,1962-05-25,1960,0022,0
IMP,1962-05-25,1960,0023,0
IMP,1962-05-25,1960,0024,0
IMP,1962-05-25,1960,0025,3
IMP,1962-05-25,1960,0026,0
IMP,1962-05-25,1960,0027,1
IMP,1962-05-25,1960,0028,0
IMP,1962-05-25,1960,0029,0
IMP,1962-05-25,1960,0030,0
IMP,1962-05-25,1960,0031,0
IMP,1962-05-25,1960,0032,1
IMP,1967-03-13,1960,0001,0
IMP,1967-03-13,1960,0002,2
IMP,1967-03-13,1960,0003,3
IMP,1967-03-13,1960,0004,1
IMP,1967-03-13,1960,0005,0
IMP,1967-03-13,1960,0006,0
IMP,1967-03-13,1960,0007,4
IMP,1967-03-13,1960,0008,1
IMP,1967-03-13,1960,0009,6
IMP,1967-03-13,1960,0010,0
IMP,1967-03-13,1960,0011,3
IMP,1967-03-13,1960,0012,0
IMP,1967-03-13,1960,0013,0
IMP,1967-03-13,1960,0014,0
IMP,1967-03-13,1960,0015,0
IMP,1967-03-13,1960,0016,4
IMP,1967-03-13,1960,0017,1
IMP,1967-03-13,1960,0018,0
IMP,1967-03-13,1960,0019,0
IMP,1967-03-13,1960,0020,0
IMP,1967-03-13,1960,0021,0
IMP,1967-03-13,1960,0022,0
IMP,1967-03-13,1960,0023,1
IMP,1967-03-13,1960,0024,1
IMP,1967-03-13,1960,0025,0
IMP,1967-03-13,1960,0026,0
IMP,1967-03-13,1960,0027,0
IMP,1967-03-13,1960,0028,3
IMP,1967-09-22,1960,0001,3
IMP,1967-09-22,1960,0002,0
IMP,1967-09-22,1960,0003,1
IMP,1967-09-22,1960,0004,2
IMP,1967-09-22,1960,0005,0
IMP,1967-09-22,1960,0006,0
IMP,1967-09-22,1960,0007,0
IMP,1967-09-22,1960,0008,1
IMP,1967-09-22,1960,0009,1
IMP,1967-09-22,1960,0010,2
IMP,1967-09-22,1960,0011,0
IMP,1967-09-22,1960,0012,1
IMP,1967-09-22,1960,0013,3
IMP,1967-09-22,1960,0014,1
IMP,1967-09-22,1960,0015,0
IMP,1967-09-22,1960,0016,0
IMP,1967-09-22,1960,0017,2
IMP,1967-09-22,1960,0018,0
IMP,1967-09-22,1960,0019,0
IMP,1967-09-22,1960,0020,0
IMP,1967-09-22,1960,0021,3
IMP,1967-09-22,1960,0022,0
IMP,1967-09-22,1960,0023,0
IMP,1967-09-22,1960,0024,1
IMP,1967-09-22,1960,0025,0
IMP,1967-09-22,1960,0026,0
IMP,1967-09-22,1960,0027,1
IMP,1967-09-22,1960,0028,0
IMP,1967-09-22,1960,0029,1
IMP,1967-09-22,1960,0030,0
IMP,1967-09-22,1960,0031,0
IMP,1967-09-22,1960,0032,0
IMP,1967-12-03,1960,0001,3
IMP,1967-12-03,1960,0002,0
IMP,1967-12-03,1960,0003,1
IMP,1967-12-03,1960,0004,0
IMP,1967-12-03,1960,0005,0
IMP,1967-12-03,1960,0006,0
IMP,1967-12-03,1960,0007,19
IMP,1967-12-03,1960,0008,0
IMP,1967-12-03,1960,0009,0
IMP,1967-12-03,1960,0010,1
IMP,1967-12-03,1960,0011,0
IMP,1967-12-03,1960,0012,1
IMP,1967-12-03,1960,0013,0
IMP,1967-12-03,1960,0014,2
IMP,1967-12-03,1960,0015,0
IMP,1967-12-03,1960,0016,1
IMP,1967-12-03,1960,0017,5
IMP,1967-12-03,1960,0018,0
IMP,1967-12-03,1960,0019,0
IMP,1967-12-03,1960,0020,0
IMP,1967-12-03,1960,0021,3
IMP,1967-12-03,1960,0022,1
IMP,1967-12-03,1960,0023,1
IMP,1967-12-03,1960,0024,0
IMP,1972-04-21,1970,0001,2
IMP,1972-04-21,1970,0002,3
IMP,1972-04-21,1970,0003,4
IMP,1972-04-21,1970,0004,1
IMP,1972-04-21,1970,0005,1
IMP,1972-04-21,1970,0006,10
IMP,1972-04-21,1970,0007,1
IMP,1972-04-21,1970,0008,0
IMP,1972-04-21,1970,0009,1
IMP,1972-04-21,1970,0010,0
IMP,1972-04-21,1970,0011,0
IMP,1972-04-21,1970,0012,0
IMP,1972-04-21,1970,0013,0
IMP,1972-04-21,1970,0014,1
IMP,1972-04-21,1970,0015,1
IMP,1972-04-21,1970,0016,0
IMP,1972-04-21,1970,0017,0
IMP,1972-04-21,1970,0018,0
IMP,1972-04-21,1970,0019,1
IMP,1972-04-21,1970,0020,0
IMP,1972-04-21,1970,0021,1
IMP,1972-04-21,1970,0022,0
IMP,1972-04-21,1970,0023,1
IMP,1972-04-21,1970,0024,0
IMP,1972-04-21,1970,0025,0
IMP,1972-04-21,1970,0026,0
IMP,1972-04-21,1970,0027,0
IMP,1972-04-21,1970,0028,0
IMP,1972-04-21,1970,0029,2
IMP,1972-04-21,1970,0030,0
IMP,1972-04-21,1970,0031,0
IMP,1972-04-21,1970,0032,0
IMP,1972-04-21,1970,0033,0
IMP,1972-04-21,1970,0034,0
IMP,1972-04-21,1970,0035,0
IMP,1972-04-21,1970,0036,0
IMP,1972-04-21,1970,0037,0
IMP,1972-04-21,1970,0038,0
IMP,1972-04-21,1970,0039,3
IMP,1972-04-21,1970,0040,1
IMP,1972-04-21,1970,0041,2
IMP,1972-04-21,1970,0042,0
IMP,1972-04-21,1970,0043,0
IMP,1972-04-21,1970,0044,2
IMP,1972-04-21,1970,0045,0
IMP,1972-04-21,1970,0046,0
IMP,1972-04-21,1970,0047,2
IMP,1972-04-21,1970,0048,2
IMP,1972-06-14,1970,0001,2
IMP,1972-06-14,1970,0002,2
IMP,1972-06-14,1970,0003,2
IMP,1972-06-14,1970,0004,0
IMP,1972-06-14,1970,0005,1
IMP,1972-06-14,1970,0006,0
IMP,1972-06-14,1970,0007,0
IMP,1972-06-14,1970,0008,1
IMP,1972-06-14,1970,0009,0
IMP,1972-06-14,1970,0010,1
IMP,1972-06-14,1970,0011,0
IMP,1972-06-14,1970,0012,1
IMP,1972-06-14,1970,0013,0
IMP,1972-06-14,1970,0014,0
IMP,1972-06-14,1970,0015,1
IMP,1972-06-14,1970,0016,1
IMP,1972-06-14,1970,0017,0
IMP,1972-06-14,1970,0018,0
IMP,1972-06-14,1970,0019,0
IMP,1972-06-14,1970,0020,0
IMP,1972-06-14,1970,0021,1
IMP,1972-06-14,1970,0022,0
IMP,1972-06-14,1970,0023,0
IMP,1972-06-14,1970,0024,0
IMP,1972-10-24,1970,0001,1
IMP,1972-10-24,1970,0002,2
IMP,1972-10-24,1970,0003,0
IMP,1972-10-24,1970,0004,0
IMP,1972-10-24,1970,0005,1
IMP,1972-10-24,1970,0006,2
IMP,1972-10-24,1970,0007,2
IMP,1972-10-24,1970,0008,0
IMP,1972-10-24,1970,0009,1
IMP,1972-10-24,1970,0010,2
IMP,1972-10-24,1970,0011,1
IMP,1972-10-24,1970,0012,0
IMP,1972-10-24,1970,0013,0
IMP,1972-10-24,1970,0014,0
IMP,1972-10-24,1970,0015,1
IMP,1972-10-24,1970,0016,1
IMP,1972-10-24,1970,0017,1
IMP,1972-10-24,1970,0018,2
IMP,1972-10-24,1970,0019,0
IMP,1972-10-24,1970,0020,1
IMP,1972-10-24,1970,0021,0
IMP,1972-10-24,1970,0022,1
IMP,1972-10-24,1970,0023,2
IMP,1972-10-24,1970,0024,2
IMP,1972-10-24,1970,0025,0
IMP,1972-10-24,1970,0026,0
IMP,1972-10-24,1970,0027,0
IMP,1972-10-24,1970,0028,0
IMP,1977-02-19,1970,0001,0
IMP,1977-02-19,1970,0002,4
IMP,1977-02-19,1970,0003,9
IMP,1977-02-19,1970,0004,0
IMP,1977-02-19,1970,0005,7
IMP,1977-02-19,1970,0006,0
IMP,1977-02-19,1970,0007,0
IMP,1977-02-19,1970,0008,1
IMP,1977-02-19,1970,0009,0
IMP,1977-02-19,1970,0010,0
IMP,1977-02-19,1970,0011,0
IMP,1977-02-19,1970,0012,0
IMP,1977-02-19,1970,0013,0
IMP,1977-02-19,1970,0014,0
IMP,1977-02-19,1970,0015,5
IMP,1977-02-19,1970,0016,0
IMP,1977-02-19,1970,0017,2
IMP,1977-02-19,1970,0018,0
IMP,1977-02-19,1970,0019,1
IMP,1977-02-19,1970,0020,2
IMP,1977-02-19,1970,0021,1
IMP,1977-02-19,1970,0022,0
IMP,1977-02-19,1970,0023,0
IMP,1977-02-19,1970,0024,0
IMP,1977-09-30,1970,0001,2
IMP,1977-09-30,1970,0002,0
IMP,1977-09-30,1970,0003,0
IMP,1977-09-30,1970,0004,0
IMP,1977-09-30,1970,0005,0
IMP,1977-09-30,1970,0006,1
IMP,1977-09-30,1970,0007,2
IMP,1977-09-30,1970,0008,1
IMP,1977-09-30,1970,0009,0
IMP,1977-09-30,1970,0010,0
IMP,1977-09-30,1970,0011,0
IMP,1977-09-30,1970,0012,0
IMP,1977-09-30,1970,0013,5
IMP,1977-09-30,1970,0014,3
IMP,1977-09-30,1970,0015,0
IMP,1977-09-30,1970,0016,0
IMP,1977-09-30,1970,0017,0
IMP,1977-09-30,1970,0018,1
IMP,1977-09-30,1970,0019,0
IMP,1977-09-30,1970,0020,0
IMP,1977-09-30,1970,0021,3
IMP,1977-09-30,1970,0022,0
IMP,1977-09-30,1970,0023,0
IMP,1977-09-30,1970,0024,0
IMP,1977-09-30,1970,0025,0
IMP,1977-09-30,1970,0026,0
IMP,1977-09-30,1970,0027,2
IMP,1977-09-30,1970,0028,8
IMP,1977-09-30,1970,0029,1
IMP,1977-09-30,1970,0030,0
IMP,1977-09-30,1970,0031,0
IMP,1977-09-30,1970,0032,0
IMP,1977-09-30,1970,0033,1
IMP,1977-09-30,1970,0034,1
IMP,1977-09-30,1970,0035,6
IMP,1977-09-30,1970,0036,1
IMP,1977-09-30,1970,0037,0
IMP,1977-09-30,1970,0038,0
IMP,1977-09-30,1970,0039,17
IMP,1977-09-30,1970,0040,0
IMP,1977-09-30,1970,0041,0
IMP,1977-09-30,1970,0042,0
IMP,1977-09-30,1970,0043,1
IMP,1977-09-30,1970,0044,2
IMP,1977-09-30,1970,0045,0
IMP,1977-09-30,1970,0046,0
IMP,1977-09-30,1970,0047,0
IMP,1977-09-30,1970,0048,0
IMP,1977-09-30,1970,0049,0
IMP,1977-09-30,1970,0050,2
IMP,1977-09-30,1970,0051,17
IMP,1977-09-30,1970,0052,0
IMP,1977-12-12,1970,0001,1
IMP,1977-12-12,1970,0002,0
IMP,1977-12-12,1970,0003,0
IMP,1977-12-12,1970,0004,0
IMP,1977-12-12,1970,0005,0
IMP,1977-12-12,1970,0006,2
IMP,1977-12-12,1970,0007,0
IMP,1977-12-12,1970,0008,0
IMP,1977-12-12,1970,0009,0
IMP,1977-12-12,1970,0010,0
IMP,1977-12-12,1970,0011,0
IMP,1977-12-12,1970,0012,1
IMP,1977-12-12,1970,0013,0
IMP,1977-12-12,1970,0014,3
IMP,1977-12-12,1970,0015,0
IMP,1977-12-12,1970,0016,0
IMP,1977-12-12,1970,0017,3
IMP,1977-12-12,1970,0018,1
IMP,1977-12-12,1970,0019,4
IMP,1977-12-12,1970,0020,0
IMP,1977-12-12,1970,0021,0
IMP,1977-12-12,1970,0022,0
IMP,1977-12-12,1970,0023,0
IMP,1977-12-12,1970,0024,0
IMP,1982-05-01,1980,0001,1
IMP,1982-05-01,1980,0002,0
IMP,1982-05-01,1980,0003,0
IMP,1982-05-01,1980,0004,2
IMP,1982-05-01,1980,0005,0
IMP,1982-05-01,1980,0006,0
IMP,1982-05-01,1980,0007,0
IMP,1982-05-01,1980,0008,2
IMP,1982-05-01,1980,0009,0
IMP,1982-05-01,1980,0010,0
IMP,1982-05-01,1980,0011,1
IMP,1982-05-01,1980,0012,1
IMP,1982-05-01,1980,0013,0
IMP,1982-05-01,1980,0014,0
IMP,1982-05-01,1980,0015,3
IMP,1982-05-01,1980,0016,0
IMP,1982-05-01,1980,0017,3
IMP,1982-05-01,1980,0018,0
IMP,1982-05-01,1980,0019,0
IMP,1982-05-01,1980,0020,0
IMP,1982-05-01,1980,0021,0
IMP,1982-05-01,1980,0022,0
IMP,1982-05-01,1980,0023,0
IMP,1982-05-01,1980,0024,0
IMP,1982-05-01,1980,0025,0
IMP,1982-05-01,1980,0026,0
IMP,1982-08-26,1980,0001,2
IMP,1982-08-26,1980,0002,0
IMP,1982-08-26,1980,0003,0
IMP,1982-08-26,1980,0004,0
IMP,1982-08-26,1980,0005,0
IMP,1982-08-26,1980,0006,1
IMP,1982-08-26,1980,0007,10
IMP,1982-08-26,1980,0008,10
IMP,1982-08-26,1980,0009,5
IMP,1982-08-26,1980,0010,1
IMP,1982-08-26,1980,0011,0
IMP,1982-08-26,1980,0012,1
IMP,1982-08-26,1980,0013,17
IMP,1982-08-26,1980,0014,0
IMP,1982-08-26,1980,0015,3
IMP,1982-08-26,1980,0016,3
IMP,1982-08-26,1980,0017,1
IMP,1982-08-26,1980,0018,0
IMP,1982-08-26,1980,0019,10
IMP,1982-08-26,1980,0020,0
IMP,1982-08-26,1980,0021,0
IMP,1982-08-26,1980,0022,0
IMP,1982-08-26,1980,0023,0
IMP,1982-08-26,1980,0024,1
IMP,1982-08-26,1980,0025,0
IMP,1982-08-26,1980,0026,1
IMP,1982-08-26,1980,0027,0
IMP,1982-08-26,1980,0028,0
IMP,1982-08-26,1980,0029,0
IMP,1982-08-26,1980,0030,0
IMP,1982-08-26,1980,0031,1
IMP,1982-08-26,1980,0032,1
IMP,1982-11-04,1980,0001,0
IMP,1982-11-04,1980,0002,1
IMP,1982-11-04,1980,0003,9
IMP,1982-11-04,1980,0004,2
IMP,1982-11-04,1980,0005,0
IMP,1982-11-04,1980,0006,2
IMP,1982-11-04,1980,0007,1
IMP,1982-11-04,1980,0008,9
IMP,1982-11-04,1980,0009,1
IMP,1982-11-04,1980,0010,0
IMP,1982-11-04,1980,0011,0
IMP,1982-11-04,1980,0012,1
IMP,1982-11-04,1980,0013,1
IMP,1982-11-04,1980,0014,0
IMP,1982-11-04,1980,0015,33
IMP,1982-11-04,1980,0016,0
IMP,1982-11-04,1980,0017,2
IMP,1982-11-04,1980,0018,0
IMP,1982-11-04,1980,0019,0
IMP,1982-11-04,1980,0020,0
IMP,1982-11-04,1980,0021,1
IMP,1982-11-04,1980,0022,0
IMP,1982-11-04,1980,0023,1
IMP,1982-11-04,1980,0024,1
IMP,1982-11-04,1980,0025,4
IMP,1982-11-04,1980,0026,2
IMP,1982-11-04,1980,0027,0
IMP,1982-11-04,1980,0028,1
IMP,1982-11-04,1980,0029,0
IMP,1982-11-04,1980,0030,1
IMP,1982-11-04,1980,0031,0
IMP,1982-11-04,1980,0032,2
IMP,1987-05-08,1980,0001,9
IMP,1987-05-08,1980,0002,0
IMP,1987-05-08,1980,0003,0
IMP,1987-05-08,1980,0004,1
IMP,1987-05-08,1980,0005,3
IMP,1987-05-08,1980,0006,0
IMP,1987-05-08,1980,0007,1
IMP,1987-05-08,1980,0008,1
IMP,1987-05-08,1980,0009,0
IMP,1987-05-08,1980,0010,2
IMP,1987-05-08,1980,0011,0
IMP,1987-05-08,1980,0012,0
IMP,1987-05-08,1980,0013,2
IMP,1987-05-08,1980,0014,1
IMP,1987-05-08,1980,0015,2
IMP,1987-05-08,1980,0016,0
IMP,1987-05-08,1980,0017,1
IMP,1987-05-08,1980,0018,0
IMP,1987-05-08,1980,0019,5
IMP,1987-05-08,1980,0020,0
IMP,1987-05-08,1980,0021,0
IMP,1987-05-08,1980,0022,0
IMP,1987-05-08,1980,0023,0
IMP,1987-05-08,1980,0024,0
IMP,1987-05-08,1980,0025,0
IMP,1987-05-08,1980,0026,1
IMP,1987-05-08,1980,0027,1
IMP,1987-05-08,1980,0028,0
IMP,1987-05-08,1980,0029,1
IMP,1987-05-08,1980,0030,0
IMP,1987-05-08,1980,0031,0
IMP,1987-05-08,1980,0032,3
IMP,1987-05-08,1980,0033,2
IMP,1987-05-08,1980,0034,2
IMP,1987-05-08,1980,0035,1
IMP,1987-05-08,1980,0036,5
IMP,1987-05-08,1980,0037,6
IMP,1987-05-08,1980,0038,2
IMP,1987-05-08,1980,0039,33
IMP,1987-05-08,1980,0040,1
IMP,1987-05-08,1980,0041,4
IMP,1987-05-08,1980,0042,2
IMP,1987-05-08,1980,0043,0
IMP,1987-05-08,1980,0044,0
IMP,1987-12-01,1980,0001,1
IMP,1987-12-01,1980,0002,2
IMP,1987-12-01,1980,0003,2
IMP,1987-12-01,1980,0004,1
IMP,1987-12-01,1980,0005,0
IMP,1987-12-01,1980,0006,1
IMP,1987-12-01,1980,0007,0
IMP,1987-12-01,1980,0008,0
IMP,1987-12-01,1980,0009,0
IMP,1987-12-01,1980,0010,1
IMP,1987-12-01,1980,0011,0
IMP,1987-12-01,1980,0012,1
IMP,1987-12-01,1980,0013,0
IMP,1987-12-01,1980,0014,1
IMP,1987-12-01,1980,0015,1
IMP,1987-12-01,1980,0016,0
IMP,1987-12-01,1980,0017,2
IMP,1987-12-01,1980,0018,1
IMP,1987-12-01,1980,0019,2
IMP,1987-12-01,1980,0020,0
IMP,1987-12-01,1980,0021,0
IMP,1987-12-01,1980,0022,0
IMP,1987-12-01,1980,0023,1
IMP,1987-12-01,1980,0024,1
IMP,1987-12-01,1980,0025,0
IMP,1987-12-01,1980,0026,1
IMP,1987-12-01,1980,0027,2
IMP,1987-12-01,1980,0028,2
IMP,1987-12-01,1980,0029,0
IMP,1987-12-01,1980,0030,5
IMP,1987-12-01,1980,0031,3
IMP,1987-12-01,1980,0032,2
IMP,1987-12-11,1980,0001,0
IMP,1987-12-11,1980,0002,0
IMP,1987-12-11,1980,0003,0
IMP,1987-12-11,1980,0004,0
IMP,1987-12-11,1980,0005,0
IMP,1987-12-11,1980,0006,0
IMP,1987-12-11,1980,0007,0
IMP,1987-12-11,1980,0008,0
IMP,1987-12-11,1980,0009,0
IMP,1987-12-11,1980,0010,2
IMP,1987-12-11,1980,0011,5
IMP,1987-12-11,1980,0012,1
IMP,1987-12-11,1980,0013,5
IMP,1987-12-11,1980,0014,0
IMP,1987-12-11,1980,0015,11
IMP,1987-12-11,1980,0016,4
IMP,1987-12-11,1980,0017,3
IMP,1987-12-11,1980,0018,0
IMP,1987-12-11,1980,0019,1
IMP,1987-12-11,1980,0020,1
IMP,1987-12-11,1980,0021,0
IMP,1987-12-11,1980,0022,0
IMP,1987-12-11,1980,0023,1
IMP,1987-12-11,1980,0024,1
IMP,1987-12-11,1980,0025,0
IMP,1987-12-11,1980,0026,0
IMP,1987-12-11,1980,0027,0
IMP,1987-12-11,1980,0028,2
IMP,1987-12-11,1980,0029,0
IMP,1987-12-11,1980,0030,0
IMP,1987-12-11,1980,0031,2
IMP,1987-12-11,1980,0032,0
IMP,1987-12-11,1980,0033,3
IMP,1987-12-11,1980,0034,3
IMP,1987-12-11,1980,0035,6
IMP,1987-12-11,1980,0036,2
IMP,1987-12-11,1980,0037,0
IMP,1987-12-11,1980,0038,8
IMP,1987-12-11,1980,0039,0
IMP,1987-12-11,1980,0040,0
IMP,1987-12-11,1980,0041,1
IMP,1987-12-11,1980,0042,0
IMP,1987-12-11,1980,0043,0
IMP,1987-12-11,1980,0044,0
IMP,1992-03-14,1990,0001,1
IMP,1992-03-14,1990,0002,0
IMP,1992-03-14,1990,0003,0
IMP,1992-03-14,1990,0004,0
IMP,1992-03-14,1990,0005,0
IMP,1992-03-14,1990,0006,0
IMP,1992-03-14,1990,0007,0
IMP,1992-03-14,1990,0008,0
IMP,1992-03-14,1990,0009,0
IMP,1992-03-14,1990,0010,0
IMP,1992-03-14,1990,0011,0
IMP,1992-03-14,1990,0012,1
IMP,1992-03-14,1990,0013,1
IMP,1992-03-14,1990,0014,0
IMP,1992-03-14,1990,0015,1
IMP,1992-03-14,1990,0016,1
IMP,1992-03-14,1990,0017,0
IMP,1992-03-14,1990,0018,0
IMP,1992-03-14,1990,0019,0
IMP,1992-03-14,1990,0020,0
IMP,1992-03-14,1990,0021,1
IMP,1992-03-14,1990,0022,2
IMP,1992-03-14,1990,0023,0
IMP,1992-03-14,1990,0024,0
IMP,1992-03-14,1990,0025,2
IMP,1992-03-14,1990,0026,0
IMP,1992-03-14,1990,0027,0
IMP,1992-03-14,1990,0028,0
IMP,1992-03-14,1990,0029,0
IMP,1992-03-14,1990,0030,0
IMP,1992-03-14,1990,0031,1
IMP,1992-03-14,1990,0032,1
IMP,1992-10-14,1990,0001,2
IMP,1992-10-14,1990,0002,0
IMP,1992-10-14,1990,0003,0
IMP,1992-10-14,1990,0004,0
IMP,1992-10-14,1990,0005,0
IMP,1992-10-14,1990,0006,0
IMP,1992-10-14,1990,0007,0
IMP,1992-10-14,1990,0008,0
IMP,1992-10-14,1990,0009,0
IMP,1992-10-14,1990,0010,0
IMP,1992-10-14,1990,0011,1
IMP,1992-10-14,1990,0012,0
IMP,1992-10-14,1990,0013,0
IMP,1992-10-14,1990,0014,2
IMP,1992-10-14,1990,0015,0
IMP,1992-10-14,1990,0016,1
IMP,1992-10-14,1990,0017,12
IMP,1992-10-14,1990,0018,1
IMP,1992-10-14,1990,0019,1
IMP,1992-10-14,1990,0020,0
IMP,1992-10-14,1990,0021,0
IMP,1992-10-14,1990,0022,1
IMP,1992-10-14,1990,0023,2
IMP,1992-10-14,1990,0024,0
IMP,1992-10-14,1990,0025,1
IMP,1992-10-14,1990,0026,0
IMP,1992-10-14,1990,0027,3
IMP,1992-10-14,1990,0028,3
IMP,1992-11-20,1990,0001,0
IMP,1992-11-20,1990,0002,1
IMP,1992-11-20,1990,0003,0
IMP,1992-11-20,1990,0004,1
IMP,1992-11-20,1990,0005,0
IMP,1992-11-20,1990,0006,1
IMP,1992-11-20,1990,0007,0
IMP,1992-11-20,1990,0008,1
IMP,1992-11-20,1990,0009,0
IMP,1992-11-20,1990,0010,0
IMP,1992-11-20,1990,0011,1
IMP,1992-11-20,1990,0012,0
IMP,1992-11-20,1990,0013,1
IMP,1992-11-20,1990,0014,8
IMP,1992-11-20,1990,0015,3
IMP,1992-11-20,1990,0016,6
IMP,1992-11-20,1990,0017,3
IMP,1992-11-20,1990,0018,0
IMP,1992-11-20,1990,0019,2
IMP,1992-11-20,1990,0020,1
IMP,1992-11-20,1990,0021,1
IMP,1992-11-20,1990,0022,0
IMP,1992-11-20,1990,0023,3
IMP,1992-11-20,1990,0024,4
IMP,1992-11-20,1990,0025,3
IMP,1992-11-20,1990,0026,0
IMP,1992-11-20,1990,0027,2
IMP,1992-11-20,1990,0028,0
IMP,1992-11-20,1990,0029,1
IMP,1992-11-20,1990,0030,0
IMP,1992-11-20,1990,0031,1
IMP,1992-11-20,1990,0032,1
IMP,1992-11-20,1990,0033,1
IMP,1992-11-20,1990,0034,0
IMP,1992-11-20,1990,0035,0
IMP,1992-11-20,1990,0036,2
IMP,1992-11-20,1990,0037,0
IMP,1992-11-20,1990,0038,1
IMP,1997-01-08,1990,0001,4
IMP,1997-01-08,1990,0002,0
IMP,1997-01-08,1990,0003,7
IMP,1997-01-08,1990,0004,0
IMP,1997-01-08,1990,0005,0
IMP,1997-01-08,1990,0006,6
IMP,1997-01-08,1990,0007,0
IMP,1997-01-08,1990,0008,1
IMP,1997-01-08,1990,0009,1
IMP,1997-01-08,1990,0010,0
IMP,1997-01-08,1990,0011,4
IMP,1997-01-08,1990,0012,0
IMP,1997-01-08,1990,0013,2
IMP,1997-01-08,1990,0014,0
IMP,1997-01-08,1990,0015,3
IMP,1997-01-08,1990,0016,0
IMP,1997-01-08,1990,0017,1
IMP,1997-01-08,1990,0018,2
IMP,1997-01-08,1990,0019,2
IMP,1997-01-08,1990,0020,3
IMP,1997-01-08,1990,0021,0
IMP,1997-01-08,1990,0022,0
IMP,1997-01-08,1990,0023,0
IMP,1997-01-08,1990,0024,0
IMP,1997-01-08,1990,0025,0
IMP,1997-01-08,1990,0026,1
IMP,1997-01-08,1990,0027,0
IMP,1997-01-08,1990,0028,0
IMP,1997-01-08,1990,0029,2
IMP,1997-01-08,1990,0030,0
IMP,1997-01-08,1990,0031,0
IMP,1997-01-08,1990,0032,0
IMP,1997-02-07,1990,0001,5
IMP,1997-02-07,1990,0002,1
IMP,1997-02-07,1990,0003,0
IMP,1997-02-07,1990,0004,0
IMP,1997-02-07,1990,0005,0
IMP,1997-02-07,1990,0006,1
IMP,1997-02-07,1990,0007,3
IMP,1997-02-07,1990,0008,1
IMP,1997-02-07,1990,0009,0
IMP,1997-02-07,1990,0010,1
IMP,1997-02-07,1990,0011,1
IMP,1997-02-07,1990,0012,1
IMP,1997-02-07,1990,0013,2
IMP,1997-02-07,1990,0014,0
IMP,1997-02-07,1990,0015,1
IMP,1997-02-07,1990,0016,0
IMP,1997-02-07,1990,0017,0
IMP,1997-02-07,1990,0018,0
IMP,1997-02-07,1990,0019,1
IMP,1997-02-07,1990,0020,3
IMP,1997-02-07,1990,0021,0
IMP,1997-02-07,1990,0022,0
IMP,1997-02-07,1990,0023,1
IMP,1997-02-07,1990,0024,2
IMP,1997-02-07,1990,0025,2
IMP,1997-02-07,1990,0026,1
IMP,1997-02-07,1990,0027,0
IMP,1997-02-07,1990,0028,1
IMP,1997-02-07,1990,0029,0
IMP,1997-02-07,1990,0030,1
IMP,1997-02-07,1990,0031,0
IMP,1997-02-07,1990,0032,1
IMP,1997-02-07,1990,0033,1
IMP,1997-02-07,1990,0034,0
IMP,1997-02-07,1990,0035,0
IMP,1997-02-07,1990,0036,0
IMP,1997-03-03,1990,0001,6
